id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
6183,45,blue-collar,divorced,primary,no,844,no,no,unknown,5,jun,1018,3,-1,0,unknown
6184,36,admin.,divorced,secondary,no,0,no,no,unknown,11,jun,203,3,-1,0,unknown
6185,41,technician,single,secondary,no,-618,yes,yes,cellular,11,jul,215,1,-1,0,unknown
6186,51,blue-collar,married,primary,no,0,no,no,unknown,9,jun,166,2,-1,0,unknown
6187,47,self-employed,married,secondary,no,424,no,yes,cellular,9,jul,432,1,-1,0,unknown
6188,37,blue-collar,married,primary,no,3370,yes,no,cellular,20,nov,156,4,-1,0,unknown
6189,75,retired,divorced,primary,no,852,no,no,cellular,15,mar,341,1,-1,0,unknown
6190,30,student,single,unknown,no,809,no,no,cellular,20,nov,26,5,171,2,failure
6191,28,blue-collar,single,secondary,no,-197,yes,no,unknown,9,may,2016,2,-1,0,unknown
6192,86,retired,married,primary,no,1817,no,no,cellular,16,mar,272,3,-1,0,unknown
6193,29,blue-collar,married,primary,no,707,no,no,cellular,7,jul,210,1,-1,0,unknown
6194,44,technician,single,secondary,no,-27,yes,yes,unknown,14,may,100,3,-1,0,unknown
6195,32,management,single,tertiary,no,710,no,no,cellular,5,aug,683,2,-1,0,unknown
6196,42,technician,married,tertiary,no,1493,yes,yes,cellular,13,aug,78,1,-1,0,unknown
6197,39,management,single,secondary,no,1877,yes,no,unknown,6,may,185,1,-1,0,unknown
6198,36,management,married,tertiary,no,128,no,no,cellular,8,jul,733,1,-1,0,unknown
6199,26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,127,2,-1,0,unknown
6200,36,blue-collar,divorced,primary,no,3202,yes,no,unknown,21,may,290,2,-1,0,unknown
6201,35,blue-collar,single,unknown,no,597,yes,no,cellular,13,may,1309,2,-1,0,unknown
6202,46,blue-collar,married,primary,no,143,yes,no,unknown,7,may,279,1,-1,0,unknown
6203,36,entrepreneur,married,secondary,no,227,no,no,cellular,19,nov,294,2,-1,0,unknown
6204,38,technician,married,secondary,no,4539,no,no,cellular,16,sep,387,1,-1,0,unknown
6205,28,blue-collar,single,tertiary,no,4099,no,no,cellular,23,apr,116,4,-1,0,unknown
6206,46,blue-collar,divorced,secondary,no,1815,yes,no,unknown,28,may,232,4,-1,0,unknown
6207,43,blue-collar,married,primary,no,2605,yes,no,unknown,15,may,347,4,-1,0,unknown
6208,49,management,married,secondary,no,0,no,no,cellular,12,aug,138,2,-1,0,unknown
6209,56,unemployed,divorced,primary,no,1770,no,no,cellular,5,feb,916,3,-1,0,unknown
6210,38,self-employed,single,secondary,yes,0,no,no,unknown,11,jun,68,3,-1,0,unknown
6211,46,admin.,married,secondary,no,1252,yes,yes,cellular,17,nov,59,1,-1,0,unknown
6212,63,retired,married,secondary,no,243,no,no,cellular,31,aug,114,1,-1,0,unknown
6213,46,management,married,tertiary,no,375,no,no,cellular,9,jul,130,1,-1,0,unknown
6214,37,technician,single,secondary,no,0,no,no,unknown,5,jun,80,2,-1,0,unknown
6215,35,management,single,secondary,no,356,yes,no,cellular,21,nov,20,5,114,7,failure
6216,31,technician,married,secondary,no,535,no,no,cellular,8,aug,81,2,-1,0,unknown
6217,77,management,married,unknown,no,1780,yes,no,cellular,23,oct,221,2,183,3,success
6218,50,management,married,tertiary,no,1822,yes,no,cellular,20,apr,6,1,-1,0,unknown
6219,28,management,married,tertiary,no,328,no,no,unknown,26,may,471,1,-1,0,unknown
6220,49,admin.,married,tertiary,no,-962,yes,no,cellular,19,aug,295,2,-1,0,unknown
6221,46,admin.,divorced,primary,no,509,no,no,cellular,17,jul,272,1,-1,0,unknown
6222,24,blue-collar,married,secondary,no,-220,yes,no,cellular,2,apr,90,1,-1,0,unknown
6223,38,blue-collar,married,secondary,no,3598,no,no,unknown,6,jun,154,1,-1,0,unknown
6224,41,blue-collar,divorced,secondary,no,139,yes,no,cellular,12,may,178,3,370,1,failure
6225,31,technician,married,tertiary,no,165,no,no,cellular,15,may,218,4,-1,0,unknown
6226,44,self-employed,married,tertiary,no,1196,no,no,cellular,20,aug,552,5,-1,0,unknown
6227,33,management,married,tertiary,no,191,no,no,cellular,13,aug,1148,2,-1,0,unknown
6228,37,services,married,secondary,no,4017,no,no,cellular,30,apr,665,2,196,1,success
6229,35,blue-collar,married,primary,no,300,yes,no,unknown,4,jun,81,1,-1,0,unknown
6230,35,blue-collar,married,secondary,no,2200,yes,no,cellular,17,apr,14,1,-1,0,unknown
6231,36,technician,married,tertiary,no,4388,no,no,cellular,8,aug,52,3,-1,0,unknown
6232,52,services,married,secondary,no,2072,no,no,cellular,10,jul,224,1,-1,0,unknown
6233,49,management,single,tertiary,no,7443,no,no,telephone,20,nov,35,2,-1,0,unknown
6234,38,entrepreneur,married,primary,no,-786,yes,no,cellular,7,may,126,1,-1,0,unknown
6235,34,management,married,tertiary,no,3047,no,no,cellular,30,apr,317,1,160,5,other
6236,34,technician,single,secondary,no,18777,yes,no,cellular,18,nov,535,1,-1,0,unknown
6237,53,self-employed,married,tertiary,no,2627,yes,yes,unknown,16,jun,18,30,-1,0,unknown
6238,29,management,single,tertiary,no,572,yes,no,telephone,8,may,72,6,181,1,success
6239,32,admin.,married,secondary,no,198,no,no,cellular,16,jul,132,2,-1,0,unknown
6240,40,management,married,secondary,no,-240,no,yes,unknown,28,may,160,3,-1,0,unknown
6241,57,housemaid,married,primary,no,1303,no,no,cellular,25,aug,83,4,-1,0,unknown
6242,39,services,married,secondary,no,-267,yes,no,cellular,28,jul,143,10,-1,0,unknown
6243,41,admin.,single,secondary,no,334,yes,no,cellular,13,may,14,4,331,22,other
6244,74,retired,married,secondary,no,291,no,no,cellular,12,aug,543,1,-1,0,unknown
6245,55,technician,married,primary,no,202,no,yes,unknown,19,jun,60,1,-1,0,unknown
6246,22,student,single,secondary,no,280,yes,no,unknown,2,jul,63,4,-1,0,unknown
6247,33,management,married,tertiary,no,22867,yes,no,cellular,10,aug,73,1,440,2,failure
6248,42,management,married,tertiary,no,2772,yes,no,cellular,2,apr,244,1,-1,0,unknown
6249,44,management,married,tertiary,no,1590,yes,yes,cellular,21,jul,54,8,-1,0,unknown
6250,52,blue-collar,married,secondary,no,380,yes,yes,cellular,8,jul,58,1,-1,0,unknown
6251,35,blue-collar,married,secondary,no,1160,no,yes,telephone,19,nov,62,1,-1,0,unknown
6252,35,entrepreneur,single,secondary,no,12961,yes,no,unknown,21,may,272,2,-1,0,unknown
6253,54,services,divorced,secondary,no,43,no,yes,cellular,21,nov,289,1,-1,0,unknown
6254,33,unemployed,single,secondary,no,1173,no,no,cellular,30,jan,844,3,-1,0,unknown
6255,32,technician,single,secondary,no,230,yes,no,cellular,25,aug,256,8,-1,0,unknown
6256,34,technician,divorced,secondary,no,259,no,no,cellular,11,aug,316,2,-1,0,unknown
6257,31,blue-collar,married,secondary,no,30,yes,no,unknown,11,jun,172,14,-1,0,unknown
6258,40,blue-collar,married,primary,no,5560,yes,no,unknown,11,jun,93,3,-1,0,unknown
6259,30,technician,single,tertiary,no,3,yes,no,unknown,7,may,174,1,-1,0,unknown
6260,26,blue-collar,single,secondary,no,154,yes,no,cellular,18,may,1010,2,356,2,failure
6261,39,management,married,primary,no,738,yes,yes,cellular,18,jul,215,3,-1,0,unknown
6262,60,retired,married,secondary,no,926,yes,no,unknown,13,may,291,2,-1,0,unknown
6263,48,unemployed,married,secondary,no,41,yes,no,unknown,5,may,179,2,-1,0,unknown
6264,33,blue-collar,single,secondary,no,264,yes,no,cellular,17,apr,494,1,-1,0,unknown
6265,33,blue-collar,single,secondary,no,-416,yes,no,unknown,16,may,767,2,-1,0,unknown
6266,43,management,married,primary,no,62,yes,no,cellular,18,jul,96,3,-1,0,unknown
6267,35,blue-collar,married,primary,no,414,no,no,unknown,13,may,504,4,-1,0,unknown
6268,33,blue-collar,married,secondary,no,53,no,no,cellular,20,nov,113,1,-1,0,unknown
6269,38,blue-collar,married,secondary,no,35,yes,no,unknown,28,may,130,2,-1,0,unknown
6270,49,admin.,married,secondary,no,197,yes,no,cellular,13,apr,223,1,182,2,failure
6271,58,management,divorced,tertiary,no,26831,no,no,cellular,11,feb,56,18,-1,0,unknown
6272,46,services,married,primary,no,43,yes,no,unknown,3,jun,86,5,-1,0,unknown
6273,28,technician,single,secondary,no,541,yes,no,unknown,26,may,157,3,-1,0,unknown
6274,29,admin.,married,secondary,no,-193,no,no,cellular,18,jul,126,2,-1,0,unknown
6275,29,management,single,tertiary,no,21,yes,no,cellular,14,may,107,4,371,3,failure
6276,42,services,married,secondary,no,96,yes,no,cellular,5,may,238,3,340,2,failure
6277,28,admin.,single,secondary,no,-625,yes,no,unknown,4,jun,102,1,-1,0,unknown
6278,34,blue-collar,single,secondary,no,79,no,yes,cellular,20,nov,104,1,-1,0,unknown
6279,34,entrepreneur,married,unknown,no,-506,no,no,cellular,29,aug,19,16,-1,0,unknown
6280,40,blue-collar,married,secondary,no,1100,yes,no,unknown,29,may,660,2,-1,0,unknown
6281,33,management,married,tertiary,no,1585,no,no,cellular,8,aug,183,2,-1,0,unknown
6282,51,services,married,secondary,no,540,yes,no,unknown,5,jun,124,2,-1,0,unknown
6283,46,admin.,single,secondary,no,13,no,no,unknown,2,jun,71,4,-1,0,unknown
6284,57,retired,married,tertiary,no,4451,no,yes,cellular,7,sep,133,3,-1,0,unknown
6285,32,technician,single,secondary,no,1732,yes,no,cellular,14,aug,1871,3,-1,0,unknown
6286,33,self-employed,married,tertiary,no,-103,yes,no,cellular,19,nov,149,2,175,1,failure
6287,28,services,single,secondary,no,198,no,no,cellular,7,jul,159,1,-1,0,unknown
6288,30,services,single,secondary,no,-100,yes,yes,cellular,15,may,292,1,-1,0,unknown
6289,34,services,single,secondary,no,-96,yes,no,unknown,2,jun,269,3,-1,0,unknown
6290,37,management,married,tertiary,no,539,no,no,cellular,18,jan,540,2,115,3,failure
6291,31,management,single,tertiary,no,816,yes,no,cellular,16,apr,339,1,-1,0,unknown
6292,68,retired,single,unknown,no,518,no,no,cellular,17,mar,74,1,-1,0,unknown
6293,54,management,married,primary,no,630,yes,no,cellular,17,apr,99,2,-1,0,unknown
6294,34,services,single,secondary,no,-30,no,no,cellular,21,jul,1360,3,-1,0,unknown
6295,57,blue-collar,married,primary,no,24,no,no,unknown,16,jun,109,2,-1,0,unknown
6296,44,management,married,tertiary,no,7177,no,no,unknown,19,jun,89,2,-1,0,unknown
6297,42,technician,married,secondary,no,0,no,no,unknown,9,jun,81,1,-1,0,unknown
6298,33,housemaid,married,primary,no,212,yes,no,cellular,11,jul,260,2,-1,0,unknown
6299,30,admin.,single,secondary,yes,-242,no,no,unknown,4,jun,276,1,-1,0,unknown
6300,57,retired,married,tertiary,no,1458,no,no,telephone,4,may,89,5,-1,0,unknown
6301,50,blue-collar,married,secondary,no,0,no,no,cellular,30,jul,144,9,-1,0,unknown
6302,42,technician,single,tertiary,no,35,yes,yes,cellular,17,nov,38,1,115,5,other
6303,54,retired,divorced,secondary,yes,-200,no,yes,cellular,4,feb,71,1,243,1,failure
6304,22,admin.,single,secondary,no,114,no,no,cellular,30,mar,517,1,-1,0,unknown
6305,58,housemaid,married,primary,no,1274,no,no,unknown,18,jun,35,7,-1,0,unknown
6306,60,management,married,secondary,no,130,no,no,unknown,6,jun,151,1,-1,0,unknown
6307,43,technician,married,secondary,no,-496,yes,no,unknown,29,may,100,2,-1,0,unknown
6308,59,housemaid,married,secondary,no,345,no,no,unknown,9,jun,38,1,-1,0,unknown
6309,46,management,married,tertiary,no,51,no,no,cellular,6,aug,39,9,-1,0,unknown
6310,30,self-employed,married,primary,no,674,yes,no,cellular,21,nov,72,2,-1,0,unknown
6311,37,technician,married,primary,no,0,yes,no,unknown,6,may,76,4,-1,0,unknown
6312,53,management,married,tertiary,no,210,no,no,cellular,19,aug,96,2,-1,0,unknown
6313,31,blue-collar,married,secondary,no,3298,yes,no,unknown,21,may,175,2,-1,0,unknown
6314,60,retired,married,secondary,no,3932,yes,no,unknown,14,may,407,2,-1,0,unknown
6315,32,admin.,single,secondary,no,212,no,no,cellular,7,jul,830,5,-1,0,unknown
6316,42,blue-collar,married,secondary,no,1307,yes,no,unknown,30,may,135,3,-1,0,unknown
6317,52,technician,married,tertiary,no,2506,no,no,cellular,16,jul,377,1,228,3,failure
6318,30,management,single,secondary,no,269,no,yes,cellular,7,jul,1165,2,-1,0,unknown
6319,30,services,married,secondary,no,5,no,yes,cellular,10,jul,829,5,-1,0,unknown
6320,26,technician,married,tertiary,no,233,yes,no,cellular,25,jul,175,1,-1,0,unknown
6321,38,entrepreneur,married,secondary,no,197,no,no,unknown,17,jun,979,9,-1,0,unknown
6322,46,services,divorced,secondary,no,755,no,no,cellular,28,jan,246,1,-1,0,unknown
6323,33,management,divorced,tertiary,no,2695,yes,no,cellular,12,aug,711,3,-1,0,unknown
6324,40,services,married,secondary,no,5807,yes,no,unknown,20,jun,98,1,-1,0,unknown
6325,57,management,divorced,tertiary,no,429,yes,no,cellular,17,jul,245,1,-1,0,unknown
6326,44,blue-collar,married,secondary,no,508,yes,no,cellular,17,nov,158,1,-1,0,unknown
6327,50,management,married,tertiary,no,396,no,no,unknown,11,jun,62,2,-1,0,unknown
6328,55,technician,married,tertiary,no,440,no,no,unknown,23,may,556,1,-1,0,unknown
6329,28,student,single,secondary,no,67,no,no,cellular,20,aug,329,3,199,2,other
6330,34,admin.,married,secondary,no,642,yes,no,cellular,17,apr,351,1,-1,0,unknown
6331,55,retired,married,tertiary,no,357,yes,no,cellular,30,apr,878,1,-1,0,unknown
6332,44,technician,married,secondary,yes,-251,no,yes,telephone,31,jul,13,16,-1,0,unknown
6333,52,management,divorced,tertiary,no,1988,yes,no,cellular,6,may,88,1,299,1,failure
6334,42,admin.,married,primary,no,1547,yes,yes,unknown,27,may,272,3,-1,0,unknown
6335,49,services,married,secondary,no,1377,yes,no,unknown,7,may,1101,1,-1,0,unknown
6336,49,blue-collar,married,secondary,no,1039,yes,no,cellular,14,may,156,2,178,1,failure
6337,40,management,single,tertiary,no,1509,no,no,cellular,15,mar,144,2,124,1,failure
6338,39,blue-collar,married,tertiary,no,10483,no,no,unknown,9,jun,218,1,-1,0,unknown
6339,31,technician,single,secondary,no,13,no,no,cellular,6,may,318,1,166,1,failure
6340,52,admin.,married,primary,no,64,no,no,unknown,20,jun,9,5,-1,0,unknown
6341,46,admin.,divorced,secondary,no,1939,yes,no,unknown,29,may,119,1,-1,0,unknown
6342,31,admin.,single,secondary,no,8626,no,no,cellular,25,may,159,1,111,1,failure
6343,53,unemployed,divorced,secondary,no,1242,no,no,unknown,5,jun,280,1,-1,0,unknown
6344,35,admin.,single,tertiary,no,5007,yes,no,cellular,11,nov,133,1,90,3,failure
6345,33,management,married,tertiary,no,0,no,no,cellular,29,aug,60,2,-1,0,unknown
6346,51,admin.,divorced,secondary,no,3029,yes,yes,cellular,31,jul,118,2,-1,0,unknown
6347,35,admin.,single,secondary,no,424,yes,no,cellular,20,apr,23,4,-1,0,unknown
6348,28,blue-collar,single,tertiary,no,1984,yes,no,cellular,10,aug,89,1,98,3,failure
6349,34,technician,single,secondary,no,2085,no,no,cellular,10,aug,356,3,182,2,success
6350,26,blue-collar,single,secondary,no,-132,no,no,unknown,8,may,12,1,-1,0,unknown
6351,39,blue-collar,married,primary,no,622,yes,no,unknown,20,may,169,1,-1,0,unknown
6352,30,admin.,married,secondary,no,0,no,no,cellular,1,jun,318,1,-1,0,unknown
6353,36,admin.,single,tertiary,no,980,no,no,cellular,11,nov,118,4,104,7,failure
6354,37,management,married,tertiary,no,1353,yes,no,cellular,19,nov,101,1,-1,0,unknown
6355,33,management,single,tertiary,no,2485,yes,no,cellular,2,nov,91,2,-1,0,unknown
6356,43,management,married,tertiary,no,254,yes,yes,cellular,15,jul,104,3,-1,0,unknown
6357,38,technician,single,secondary,no,614,yes,no,unknown,20,may,116,1,-1,0,unknown
6358,28,blue-collar,single,secondary,no,623,no,no,unknown,18,jun,25,41,-1,0,unknown
6359,47,blue-collar,married,primary,no,961,no,no,cellular,29,aug,45,11,-1,0,unknown
6360,51,technician,married,secondary,no,3899,yes,yes,telephone,18,nov,82,6,-1,0,unknown
6361,33,technician,single,secondary,yes,329,no,no,cellular,12,aug,137,2,-1,0,unknown
6362,45,technician,married,secondary,no,34,no,no,cellular,26,aug,333,4,-1,0,unknown
6363,33,admin.,single,secondary,no,673,yes,no,unknown,14,may,199,2,-1,0,unknown
6364,32,blue-collar,married,secondary,no,1,yes,no,cellular,18,nov,77,3,-1,0,unknown
6365,57,retired,married,secondary,no,3738,yes,no,cellular,19,apr,220,1,367,7,success
6366,29,entrepreneur,married,secondary,yes,-388,yes,no,cellular,18,jul,411,3,-1,0,unknown
6367,36,technician,married,secondary,no,6384,yes,yes,cellular,27,feb,59,1,101,1,failure
6368,38,services,divorced,secondary,no,446,yes,no,unknown,18,jun,373,4,-1,0,unknown
6369,48,management,married,tertiary,no,-1232,yes,no,unknown,6,jun,183,1,-1,0,unknown
6370,31,admin.,married,secondary,no,734,no,no,cellular,26,aug,195,9,-1,0,unknown
6371,39,blue-collar,married,primary,no,882,yes,no,unknown,30,may,25,4,-1,0,unknown
6372,30,management,single,tertiary,no,168,no,no,cellular,27,aug,35,13,-1,0,unknown
6373,36,technician,single,tertiary,no,1072,yes,no,cellular,12,aug,338,2,-1,0,unknown
6374,47,services,married,secondary,no,759,yes,no,unknown,19,jun,30,2,-1,0,unknown
6375,54,technician,married,secondary,no,-777,no,yes,cellular,12,aug,117,2,-1,0,unknown
6376,40,admin.,married,secondary,no,153,yes,no,unknown,14,may,159,2,-1,0,unknown
6377,36,entrepreneur,married,tertiary,no,1423,yes,no,unknown,29,may,193,1,-1,0,unknown
6378,51,housemaid,divorced,secondary,no,330,no,no,telephone,21,nov,218,3,-1,0,unknown
6379,49,housemaid,married,primary,no,0,no,no,telephone,16,jul,46,8,-1,0,unknown
6380,45,services,married,unknown,no,293,no,no,cellular,24,jul,196,2,-1,0,unknown
6381,27,admin.,married,tertiary,no,174,yes,yes,cellular,11,aug,82,2,-1,0,unknown
6382,47,technician,married,secondary,no,2149,yes,no,cellular,15,oct,241,1,183,2,success
6383,39,management,single,tertiary,no,416,no,no,cellular,9,jul,427,1,-1,0,unknown
6384,49,technician,married,unknown,no,-287,yes,no,unknown,26,may,49,1,-1,0,unknown
6385,32,technician,single,secondary,no,-569,yes,no,cellular,6,may,107,1,-1,0,unknown
6386,33,services,married,secondary,no,1697,no,no,cellular,4,may,489,1,182,1,success
6387,44,housemaid,married,secondary,no,829,no,no,cellular,28,jul,47,3,-1,0,unknown
6388,43,technician,single,secondary,no,11269,no,no,unknown,29,may,92,1,-1,0,unknown
6389,39,services,married,secondary,no,104,yes,no,cellular,20,apr,116,2,332,6,failure
6390,31,entrepreneur,single,secondary,no,0,no,no,telephone,13,nov,160,1,-1,0,unknown
6391,54,technician,married,tertiary,no,98,no,no,cellular,8,aug,420,4,-1,0,unknown
6392,37,management,married,tertiary,no,2283,no,no,cellular,6,aug,303,2,92,4,success
6393,31,services,single,secondary,no,-45,no,no,unknown,7,may,246,2,-1,0,unknown
6394,22,services,married,secondary,no,83,yes,no,unknown,13,may,101,1,-1,0,unknown
6395,48,unemployed,married,tertiary,no,1571,yes,no,cellular,24,feb,104,3,-1,0,unknown
6396,42,unemployed,married,secondary,no,0,yes,yes,cellular,23,mar,158,1,330,12,failure
6397,50,technician,divorced,tertiary,no,291,no,yes,cellular,17,jul,219,1,-1,0,unknown
6398,47,technician,married,primary,no,12531,yes,no,unknown,30,may,888,3,-1,0,unknown
6399,41,management,single,secondary,no,1138,no,no,cellular,31,jul,283,18,-1,0,unknown
6400,32,services,single,secondary,no,396,yes,no,cellular,13,may,257,4,-1,0,unknown
6401,36,services,married,primary,no,179,no,no,unknown,9,jun,411,1,-1,0,unknown
6402,50,retired,married,secondary,no,1047,no,no,cellular,21,nov,98,5,-1,0,unknown
6403,38,self-employed,divorced,secondary,no,0,yes,no,cellular,20,apr,84,1,-1,0,unknown
6404,54,housemaid,married,secondary,no,209,yes,yes,cellular,25,jul,97,1,-1,0,unknown
6405,35,admin.,married,primary,no,-229,yes,no,cellular,5,may,176,1,-1,0,unknown
6406,41,blue-collar,married,primary,no,7735,yes,no,unknown,14,may,240,1,-1,0,unknown
6407,39,blue-collar,married,secondary,no,3832,yes,no,unknown,20,jun,14,13,-1,0,unknown
6408,34,student,single,secondary,no,188,yes,no,cellular,31,jul,12,5,-1,0,unknown
6409,29,admin.,married,secondary,no,73,yes,no,cellular,16,jul,252,2,-1,0,unknown
6410,29,technician,married,secondary,no,1599,yes,no,cellular,8,jul,115,1,61,1,failure
6411,43,management,married,secondary,no,3,yes,no,unknown,9,may,204,2,-1,0,unknown
6412,53,entrepreneur,married,unknown,no,19,yes,no,unknown,5,may,252,1,-1,0,unknown
6413,48,technician,married,secondary,no,164,no,no,cellular,27,aug,76,4,-1,0,unknown
6414,30,management,married,tertiary,no,3330,no,no,cellular,7,aug,109,6,-1,0,unknown
6415,41,management,married,tertiary,no,4063,yes,no,cellular,21,nov,110,2,-1,0,unknown
6416,20,student,single,secondary,no,-322,yes,no,unknown,20,jun,73,4,-1,0,unknown
6417,47,technician,married,tertiary,yes,-813,yes,yes,unknown,16,jun,179,25,-1,0,unknown
6418,34,services,married,secondary,yes,421,yes,no,unknown,20,may,247,3,-1,0,unknown
6419,35,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,1056,1,-1,0,unknown
6420,32,management,married,tertiary,no,1014,no,no,cellular,20,aug,194,6,-1,0,unknown
6421,48,management,married,tertiary,no,542,yes,no,unknown,16,may,137,1,-1,0,unknown
6422,42,technician,married,tertiary,no,15445,no,no,cellular,3,jun,247,2,-1,0,unknown
6423,50,blue-collar,married,primary,no,61,yes,no,unknown,5,may,621,3,-1,0,unknown
6424,27,services,single,tertiary,yes,-152,yes,yes,cellular,15,may,14,4,-1,0,unknown
6425,51,blue-collar,married,primary,no,-27,no,no,telephone,29,aug,158,4,-1,0,unknown
6426,46,management,married,tertiary,no,625,yes,no,unknown,6,jun,127,1,-1,0,unknown
6427,48,blue-collar,married,primary,no,595,no,no,cellular,24,jul,464,1,-1,0,unknown
6428,40,blue-collar,married,primary,no,540,yes,no,unknown,2,jun,21,1,-1,0,unknown
6429,36,management,married,tertiary,no,2547,no,no,cellular,31,jul,292,1,-1,0,unknown
6430,31,management,single,tertiary,no,-208,yes,yes,cellular,20,nov,251,4,-1,0,unknown
6431,31,technician,single,secondary,no,388,no,no,cellular,21,aug,115,2,-1,0,unknown
6432,51,management,single,tertiary,yes,-55,yes,no,cellular,11,may,281,2,266,6,failure
6433,30,blue-collar,married,secondary,no,1664,yes,no,telephone,20,oct,2016,1,-1,0,unknown
6434,34,self-employed,single,tertiary,no,90,no,no,cellular,2,jun,84,1,-1,0,unknown
6435,29,blue-collar,married,primary,no,5,no,no,cellular,3,jun,321,1,-1,0,unknown
6436,52,housemaid,divorced,secondary,no,334,yes,no,unknown,17,jun,422,9,-1,0,unknown
6437,39,entrepreneur,divorced,tertiary,yes,-251,no,no,unknown,20,jun,421,6,-1,0,unknown
6438,34,student,single,unknown,no,1281,no,no,cellular,25,aug,279,1,117,1,failure
6439,59,housemaid,married,primary,no,57,no,no,cellular,22,aug,212,11,-1,0,unknown
6440,48,management,married,tertiary,no,308,yes,no,cellular,14,jul,125,5,-1,0,unknown
6441,32,services,married,secondary,no,914,no,no,cellular,15,jun,372,1,-1,0,unknown
6442,27,student,single,unknown,no,6424,no,no,cellular,29,jan,129,2,-1,0,unknown
6443,50,admin.,single,secondary,no,-79,no,yes,cellular,7,jul,70,1,-1,0,unknown
6444,32,admin.,married,secondary,no,1031,yes,no,cellular,17,jul,84,1,-1,0,unknown
6445,40,management,married,tertiary,no,9221,no,no,cellular,4,aug,252,1,-1,0,unknown
6446,42,blue-collar,married,secondary,no,156,no,no,cellular,21,jul,455,4,-1,0,unknown
6447,56,blue-collar,single,secondary,no,1187,yes,no,cellular,5,feb,47,2,-1,0,unknown
6448,35,blue-collar,married,secondary,no,63,yes,no,cellular,9,apr,139,1,-1,0,unknown
6449,21,unemployed,single,secondary,no,280,no,no,cellular,11,aug,280,2,-1,0,unknown
6450,48,admin.,single,primary,no,1078,no,no,unknown,17,jun,75,1,-1,0,unknown
6451,38,blue-collar,single,secondary,no,2032,yes,no,cellular,5,may,87,4,349,2,failure
6452,52,blue-collar,married,primary,no,336,no,yes,telephone,17,jul,381,7,-1,0,unknown
6453,47,blue-collar,married,secondary,no,327,yes,no,cellular,16,apr,352,1,-1,0,unknown
6454,34,admin.,married,secondary,no,580,yes,yes,cellular,11,may,228,1,-1,0,unknown
6455,39,technician,married,secondary,no,5574,no,no,cellular,14,aug,102,2,-1,0,unknown
6456,59,admin.,married,secondary,no,1575,yes,no,cellular,22,aug,1241,11,-1,0,unknown
6457,43,technician,married,secondary,no,-1701,yes,no,unknown,26,may,285,1,-1,0,unknown
6458,44,retired,married,secondary,no,7624,no,no,unknown,7,may,126,5,-1,0,unknown
6459,46,blue-collar,married,primary,no,6150,yes,no,cellular,20,nov,157,2,-1,0,unknown
6460,45,services,single,secondary,no,1378,yes,no,cellular,15,may,25,5,372,2,failure
6461,53,management,married,tertiary,no,115,yes,no,unknown,6,may,336,3,-1,0,unknown
6462,34,admin.,single,secondary,no,239,no,no,unknown,5,oct,6,1,-1,0,unknown
6463,60,management,married,primary,no,0,yes,no,cellular,15,jul,111,8,-1,0,unknown
6464,35,blue-collar,married,secondary,no,-151,yes,no,cellular,5,feb,96,2,-1,0,unknown
6465,76,retired,married,secondary,no,852,no,no,telephone,3,feb,283,2,-1,0,unknown
6466,36,services,single,secondary,no,398,yes,yes,unknown,17,jun,77,2,-1,0,unknown
6467,56,retired,married,secondary,no,0,no,no,telephone,31,jul,45,2,-1,0,unknown
6468,35,blue-collar,single,tertiary,no,1011,yes,no,cellular,20,apr,36,2,349,1,failure
6469,26,technician,single,secondary,no,1105,yes,no,cellular,6,sep,415,1,297,3,other
6470,33,unemployed,divorced,secondary,no,385,no,no,telephone,27,aug,29,28,-1,0,unknown
6471,56,retired,married,secondary,no,20,no,yes,cellular,19,aug,153,3,-1,0,unknown
6472,44,management,married,secondary,no,-665,no,no,cellular,30,jul,342,3,-1,0,unknown
6473,49,entrepreneur,married,secondary,no,27,no,no,unknown,17,jun,131,6,-1,0,unknown
6474,36,technician,married,secondary,no,432,yes,no,cellular,29,aug,65,2,-1,0,unknown
6475,37,housemaid,married,primary,no,655,yes,no,cellular,22,aug,160,1,-1,0,unknown
6476,40,technician,divorced,secondary,no,93,no,no,cellular,2,feb,123,2,-1,0,unknown
6477,60,technician,married,tertiary,no,-71,yes,yes,cellular,30,jan,1451,1,-1,0,unknown
6478,44,admin.,married,secondary,no,5181,yes,yes,cellular,31,jul,18,7,-1,0,unknown
6479,54,admin.,married,secondary,no,111,no,no,cellular,28,aug,29,13,-1,0,unknown
6480,51,entrepreneur,divorced,unknown,no,-57,yes,no,unknown,29,may,175,1,-1,0,unknown
6481,31,management,single,tertiary,no,115,no,no,cellular,17,mar,187,1,-1,0,unknown
6482,40,technician,married,secondary,no,4341,no,no,cellular,20,nov,290,1,-1,0,unknown
6483,32,management,married,tertiary,no,-55,yes,no,cellular,26,aug,107,4,-1,0,unknown
6484,53,admin.,married,secondary,no,1796,no,no,telephone,15,dec,476,1,193,1,failure
6485,57,technician,married,primary,no,592,no,yes,telephone,14,dec,88,6,193,5,other
6486,31,entrepreneur,single,secondary,no,0,yes,no,cellular,15,may,56,1,176,1,failure
6487,48,admin.,divorced,unknown,no,244,yes,no,unknown,9,may,280,1,-1,0,unknown
